Renovation,Garden,Layout,Size,Direction,Elevator,Year,Distric,Floor,Price,house_unit_price,Region
 其他 ,宜鑫公寓  , 2室2厅 , 87.6平米 , 南 , 无电梯,none,  汉口北,低楼层,100,单价11416元/平米,黄陂
 其他,龙辰丽湾  , 3室2厅 , 117.72平米 , 南 北 ,none,none,  汉口北,中楼层,135,单价11468元/平米,黄陂
 其他,巢上城俊园  , 2室2厅 , 73.6平米 , 南 ,none,none,  盘龙城,低楼层,100,单价13587元/平米,黄陂
 其他,巢上城俊园  , 2室2厅 , 79.5平米 , 南 ,none,none,  盘龙城,高楼层,105,单价13208元/平米,黄陂
 其他,澜桥康城  , 2室2厅 , 87.93平米 , 南 北 ,none,none,  盘龙城,中楼层,120,单价13648元/平米,黄陂
 其他,冰晶江城  , 3室2厅 , 99平米 , 南 ,none,none,  前川,高楼层,99,单价10000元/平米,黄陂
 其他,法院小区  , 2室2厅 , 91平米 , 南 北 ,none,none,  盘龙城,低楼层,108,单价11869元/平米,黄陂
 其他,08经典  , 2室1厅 , 55.28平米 , 南 ,none,none,  盘龙城,低楼层,88,单价15919元/平米,黄陂
 其他,美景天城  , 2室2厅 , 70.02平米 , 南 北 ,none,none,  盘龙城,中楼层,100,单价14282元/平米,黄陂
 精装,汉飞向上城  , 2室2厅 , 60.11平米 , 南 东北 ,none,2011,  盘龙城,高楼层,98,单价16304元/平米,黄陂
 简装,08经典  , 3室2厅 , 90平米 , 南 ,none,none,  盘龙城,中楼层,120,单价13334元/平米,黄陂
 其他,08经典  , 3室2厅 , 92.41平米 , 南 ,none,none,  盘龙城,高楼层,130,单价14068元/平米,黄陂
 精装,F、雅园  , 1室1厅 , 48平米 , 南 北 ,none,none,  盘龙城,高楼层,70,单价14584元/平米,黄陂
 精装,08经典  , 3室2厅 , 84.26平米 , 南 ,none,none,  盘龙城,低楼层,140,单价16616元/平米,黄陂
 精装,08经典  , 3室2厅 , 90平米 , 南 ,none,none,  盘龙城,中楼层,118,单价13112元/平米,黄陂
 其他,天汇龙城二期  , 3室2厅 , 113平米 , 南 北 ,none,none,  盘龙城,低楼层,127,单价11239元/平米,黄陂
 其他,香奈天鹅湖  , 2室2厅 , 66平米 , 南 ,none,none,  盘龙城,低楼层,200,单价30304元/平米,黄陂
 精装,名流人和天地五期  , 3室2厅 , 91.73平米 , 南 ,none,none,  盘龙城,中楼层,108,单价11774元/平米,黄陂
 其他,汉口湖畔  , 2室2厅 , 90.3平米 , 南 北 ,none,none,  盘龙城,高楼层,115,单价12736元/平米,黄陂
 其他,未来海岸  , 3室2厅 , 102平米 , 南 ,none,none,  盘龙城,高楼层,100,单价9804元/平米,黄陂
 其他,珩生领袖城  , 2室1厅 , 53.68平米 , 北 ,none,none,  盘龙城,低楼层,75,单价13972元/平米,黄陂
 其他,万润橄榄城  , 1室1厅 , 49平米 , 南 ,none,2015,  盘龙城,低楼层,70,单价14286元/平米,黄陂
 其他 ,名流人和天地六期  , 3室2厅 , 111平米 , 南 , 有电梯,2016,  盘龙城,低楼层,140,单价12613元/平米,黄陂
 精装,恒大龙城  , 2室1厅 , 70.43平米 , 南 ,none,none,  盘龙城,中楼层,96,单价13631元/平米,黄陂
 其他,珩生领袖城  , 2室2厅 , 87平米 , 南 ,none,none,  盘龙城,中楼层,118,单价13564元/平米,黄陂
 简装,歌林花园  , 3室2厅 , 127.76平米 , 南 北 ,none,none,  盘龙城,低楼层,155,单价12133元/平米,黄陂
 其他,鼎鑫摩卡小镇  , 3室2厅 , 128平米 , 南 ,none,2012,  盘龙城,低楼层,140,单价10938元/平米,黄陂
 其他,F阳光城  , 3室2厅 , 130.44平米 , 南 ,none,none,  盘龙城,低楼层,145,单价11117元/平米,黄陂
 其他,F阳光城  , 2室2厅 , 93平米 , 南 ,none,none,  盘龙城,高楼层,125,单价13441元/平米,黄陂
 其他,天纵城  , 2室2厅 , 88平米 , 南 ,none,none,  盘龙城,低楼层,116,单价13182元/平米,黄陂
 其他,名流人和天地六期  , 3室2厅 , 89.16平米 , 南 ,none,2016,  盘龙城,低楼层,115,单价12899元/平米,黄陂
 毛坯,F绿岛艺墅  , 4室2厅 , 122平米 , 南 ,none,none,  盘龙城,低楼层,320,单价26230元/平米,黄陂
 其他,盘龙水岸沁园  , 4室2厅 , 210平米 , 南 ,none,2011,  盘龙城,低楼层,270,单价12858元/平米,黄陂
 精装,F阳光城  , 3室2厅 , 130平米 , 南 ,none,none,  盘龙城,中楼层,160,单价12308元/平米,黄陂
 毛坯,盘龙水岸沁园  , 5室2厅 , 256.6平米 , 南 北 ,none,2011,  盘龙城,中楼层,258,单价10055元/平米,黄陂
 其他,宝安中国院子  , 5室3厅 , 268.8平米 , 南 ,none,none,  盘龙城,低楼层,380,单价14137元/平米,黄陂
 暂无数据 ,珑璟轩   , 联排别墅 , 3室2厅 , 100.26平米 , 精装,none,  盘龙城,3层暂,288,单价28726元/平米,黄陂
 精装,香奈天鹅湖  , 3室2厅 , 57.55平米 , 暂无数据 ,none,none,  盘龙城,低楼层,92,单价15987元/平米,黄陂
 其他,28街  , 4室2厅 , 109.6平米 , 南 ,none,none,  盘龙城,高楼层,195,单价17792元/平米,黄陂
 其他,卓尔生活城  , 3室2厅 , 94.5平米 , 南 ,none,2013,  汉口北,高楼层,130,单价13757元/平米,黄陂
 毛坯,哥特帝景  , 4室2厅 , 197.32平米 , 南 北 ,none,none,  盘龙城,高楼层,170,单价8616元/平米,黄陂
 其他,罗纳河谷  , 5室2厅 , 203平米 , 南 ,none,2008,  盘龙城,高楼层,190,单价9360元/平米,黄陂
 其他,中城时代商业街  , 3室2厅 , 70.5平米 , 南 ,none,none,  盘龙城,中楼层,86,单价12199元/平米,黄陂
 精装,盘龙水岸沁园  , 4室3厅 , 280平米 , 南 ,none,2011,  盘龙城,低楼层,450,单价16072元/平米,黄陂
 其他,F、空港中心城  , 3室2厅 , 127.73平米 , 南 北 ,none,none,  盘龙城,低楼层,165,单价12918元/平米,黄陂
 毛坯,恒大名都  , 4室2厅 , 195平米 , 南 ,none,none,  盘龙城,低楼层,450,单价23077元/平米,黄陂
 南 ,珑璟轩   , 联排别墅 , 3室2厅 , 102平米 , 其他,none,  盘龙城,3层暂,300,单价29412元/平米,黄陂
 东南 西北 ,F天下   , 独栋别墅 , 5室3厅 , 309平米 , 其他,2010,  盘龙城,2层2,700,单价22654元/平米,黄陂
 其他,澜桥康城  , 4室2厅 , 89平米 , 南 ,none,none,  盘龙城,高楼层,150,单价16854元/平米,黄陂
 南 ,宝安中国院子   , 独栋别墅 , 5室2厅 , 330平米 , 其他,none,  盘龙城,2层暂,800,单价24243元/平米,黄陂
 其他,巢上城御墅  , 4室2厅 , 219.85平米 , 南 北 ,none,2015,  盘龙城,低楼层,360,单价16375元/平米,黄陂
 南 ,宝安中国院子   , 独栋别墅 , 6室2厅 , 357平米 , 其他,2008,  盘龙城,2层2,2000,单价56023元/平米,黄陂
 其他,汉口湖畔三期  , 2室2厅 , 89平米 , 南 ,none,none,  盘龙城,高楼层,120,单价13484元/平米,黄陂
 其他,恒大龙城  , 5室2厅 , 208平米 , 南 ,none,none,  盘龙城,低楼层,450,单价21635元/平米,黄陂
 其他,恒大龙城  , 5室2厅 , 188平米 , 南 ,none,none,  盘龙城,低楼层,360,单价19149元/平米,黄陂
 其他,龙城花园  , 5室3厅 , 95平米 , 东南 ,none,none,  盘龙城,高楼层,130,单价13685元/平米,黄陂
 其他,新长江香榭北郦湖  , 7室2厅 , 340平米 , 南 ,none,none,  盘龙城,低楼层,450,单价13236元/平米,黄陂
 其他,F、雅园  , 3室1厅 , 88.64平米 , 南 ,none,none,  盘龙城,低楼层,102,单价11508元/平米,黄陂
 其他,罗纳河谷  , 4室2厅 , 151平米 , 南 北 ,none,2008,  盘龙城,中楼层,170,单价11259元/平米,黄陂
 毛坯,源馨苑  , 4室2厅 , 120平米 , 南 ,none,none,  汉口北,高楼层,130,单价10834元/平米,黄陂
 其他,龙城.天居园  , 3室2厅 , 123.78平米 , 南 ,none,none,  盘龙城,低楼层,140,单价11311元/平米,黄陂
 其他,歌林花园三期林语境  , 2室2厅 , 84.4平米 , 东南 ,none,2017,  盘龙城,中楼层,110,单价13034元/平米,黄陂
 其他,汉飞洋房印象  , 3室2厅 , 97平米 , 南 ,none,none,  盘龙城,中楼层,110,单价11341元/平米,黄陂
 其他,天玺花园  , 3室2厅 , 153平米 , 南 ,none,none,  盘龙城,低楼层,162,单价10589元/平米,黄陂
 其他,汉飞洋房印象  , 3室2厅 , 96.6平米 , 南 北 ,none,none,  盘龙城,低楼层,117,单价12112元/平米,黄陂
 其他,珩生领袖城  , 2室2厅 , 91.28平米 , 南 北 ,none,none,  盘龙城,高楼层,116,单价12709元/平米,黄陂
 东 东南 ,珑璟轩   , 联排别墅 , 5室2厅 , 197.11平米 , 其他,none,  盘龙城,3层暂,420,单价21308元/平米,黄陂
 精装,源馨苑  , 3室2厅 , 95平米 , 南 北 ,none,none,  汉口北,低楼层,115,单价12106元/平米,黄陂
 其他,天纵城  , 1室0厅 , 46平米 , 南 ,none,2017,  盘龙城,高楼层,55,单价11957元/平米,黄陂
 其他,美景天城  , 3室2厅 , 117平米 , 南 ,none,none,  盘龙城,中楼层,150,单价12821元/平米,黄陂
 其他,龙城花园  , 4室2厅 , 140平米 , 南 北 ,none,none,  盘龙城,中楼层,152,单价10858元/平米,黄陂
 其他,龙城.天居园  , 4室2厅 , 91平米 , 南 ,none,none,  盘龙城,高楼层,150,单价16484元/平米,黄陂
 毛坯,宝安中国院子  , 4室2厅 , 218.12平米 , 南 ,none,none,  盘龙城,低楼层,400,单价18339元/平米,黄陂
 其他,名流人和天地一期  , 3室2厅 , 133.26平米 , 南 ,none,none,  盘龙城,中楼层,149,单价11182元/平米,黄陂
 其他,香奈天鹅湖  , 2室2厅 , 54.45平米 , 南 ,none,none,  盘龙城,低楼层,103,单价18917元/平米,黄陂
 其他,恒大名都  , 3室2厅 , 109.33平米 , 南 北 ,none,none,  盘龙城,低楼层,140,单价12806元/平米,黄陂
 其他,汉口北SOHO  , 3室2厅 , 123平米 , 南 ,none,none,  盘龙城,低楼层,79,单价6423元/平米,黄陂
 其他,汉口北SOHO  , 2室2厅 , 69.04平米 , 南 ,none,none,  盘龙城,低楼层,45,单价6518元/平米,黄陂
 其他,汉口北SOHO  , 1室2厅 , 62.45平米 , 南 ,none,none,  盘龙城,低楼层,43,单价6886元/平米,黄陂
 其他,汉口北SOHO  , 2室2厅 , 68.68平米 , 南 ,none,none,  盘龙城,低楼层,55,单价8009元/平米,黄陂
 其他,天纵颐景康城  , 4室2厅 , 85.33平米 , 南 ,none,2014,  盘龙城,高楼层,123,单价14415元/平米,黄陂
 其他,天纵颐景康城  , 3室2厅 , 107平米 , 南 北 ,none,2014,  盘龙城,高楼层,132,单价12337元/平米,黄陂
 其他,万润橄榄城  , 3室2厅 , 103.29平米 , 南 ,none,2013,  盘龙城,高楼层,130,单价12586元/平米,黄陂
 精装,08经典  , 2室2厅 , 59.5平米 , 南 ,none,none,  盘龙城,高楼层,98,单价16471元/平米,黄陂
 其他,歌林花园  , 3室2厅 , 124.88平米 , 南 ,none,none,  盘龙城,高楼层,155,单价12412元/平米,黄陂
 其他,名流人和天地三期  , 3室2厅 , 121平米 , 南 ,none,none,  盘龙城,高楼层,140,单价11571元/平米,黄陂
 其他,名流人和天地六期  , 3室2厅 , 84.51平米 , 南 ,none,2014,  盘龙城,中楼层,108,单价12780元/平米,黄陂
 精装,源馨苑  , 3室2厅 , 84.6平米 , 南 北 ,none,none,  汉口北,高楼层,115,单价13594元/平米,黄陂
 精装,歌林花园  , 3室2厅 , 125平米 , 南 北 ,none,none,  盘龙城,中楼层,165,单价13200元/平米,黄陂
 其他,日月山水西区  , 1室1厅 , 41平米 , 南 ,none,none,  盘龙城,中楼层,63,单价15366元/平米,黄陂
 简装,名流人和天地五期  , 3室1厅 , 82平米 , 南 ,none,none,  盘龙城,高楼层,103,单价12561元/平米,黄陂
 其他,中城时代一期  , 3室2厅 , 108平米 , 南 ,none,none,  盘龙城,中楼层,115,单价10649元/平米,黄陂
 毛坯,龙城.天居园  , 3室2厅 , 116.9平米 , 南 北 ,none,none,  盘龙城,低楼层,135,单价11549元/平米,黄陂
 毛坯,名流人和天地六期  , 2室2厅 , 76.14平米 , 南 ,none,none,  盘龙城,中楼层,96,单价12609元/平米,黄陂
 毛坯,鼎鑫摩卡小镇  , 2室2厅 , 92.26平米 , 北 ,none,none,  盘龙城,高楼层,106,单价11490元/平米,黄陂
 简装,龙城.天居园  , 3室2厅 , 118.5平米 , 南 北 ,none,none,  盘龙城,中楼层,138,单价11646元/平米,黄陂
 其他,名流人和天地四期  , 3室2厅 , 68.1平米 , 北 ,none,none,  盘龙城,高楼层,96,单价14097元/平米,黄陂
 毛坯 ,一品国际  , 3室2厅 , 145.58平米 , 南 北 , 有电梯,2015,  盘龙城,高楼层,160,单价10991元/平米,黄陂
 其他,上城国际  , 2室2厅 , 101.96平米 , 西 ,none,none,  前川,低楼层,95,单价9318元/平米,黄陂
 其他,和谐家园  , 2室2厅 , 95平米 , 南 ,none,none,  前川,低楼层,88,单价9264元/平米,黄陂
 其他,黄陂广场观府国际  , 2室2厅 , 102平米 , 东 ,none,none,  前川,低楼层,122,单价11961元/平米,黄陂
 其他,武汉恒大龙城御湖湾  , 3室2厅 , 106.59平米 , 南 ,none,none,  盘龙城,低楼层,115,单价10790元/平米,黄陂
 其他,美景天城  , 2室1厅 , 86.66平米 , 南 北 ,none,none,  盘龙城,中楼层,121,单价13963元/平米,黄陂
 其他 ,名流人和天地六期  , 3室2厅 , 110平米 , 东南 , 有电梯,2014,  盘龙城,高楼层,132,单价12000元/平米,黄陂
 其他,天纵城  , 1室1厅 , 46平米 , 南 ,none,2017,  盘龙城,中楼层,55,单价11957元/平米,黄陂
 其他,天纵城  , 3室2厅 , 98平米 , 南 ,none,2018,  盘龙城,高楼层,128,单价13062元/平米,黄陂
 其他,名流人和天地五期  , 3室2厅 , 127.5平米 , 南 北 ,none,none,  盘龙城,低楼层,152,单价11922元/平米,黄陂
 其他,汉飞向上城  , 2室2厅 , 63平米 , 南 北 ,none,2011,  盘龙城,高楼层,95,单价15080元/平米,黄陂
 其他,F、雅园  , 1室1厅 , 48.8平米 , 北 ,none,none,  盘龙城,中楼层,71,单价14550元/平米,黄陂
 毛坯 ,盘龙理想城  , 3室2厅 , 93平米 , 南 , 有电梯,2017,  盘龙城,中楼层,112,单价12044元/平米,黄陂
 毛坯,卓尔生活城  , 3室2厅 , 111平米 , 南 北 ,none,2013,  汉口北,低楼层,150,单价13514元/平米,黄陂
 精装,F阳光城  , 3室2厅 , 130平米 , 南 ,none,none,  盘龙城,中楼层,150,单价11539元/平米,黄陂
 毛坯,天汇龙城二期  , 3室2厅 , 111平米 , 南 ,none,2017,  盘龙城,低楼层,132,单价11892元/平米,黄陂
 其他,珩生领袖城  , 3室2厅 , 157平米 , 南 北 ,none,none,  盘龙城,高楼层,175,单价11147元/平米,黄陂
 其他,F阳光城  , 3室2厅 , 126平米 , 南 ,none,none,  盘龙城,低楼层,136,单价10794元/平米,黄陂
 精装,美景天城  , 4室2厅 , 78.18平米 , 南 ,none,none,  盘龙城,高楼层,136,单价17396元/平米,黄陂
 其他,盘龙水岸沁园  , 8室3厅 , 257.54平米 , 西南 ,none,2011,  盘龙城,中楼层,300,单价11649元/平米,黄陂
 毛坯 ,盘龙理想城  , 3室2厅 , 132.68平米 , 南 北 , 有电梯,2016,  盘龙城,高楼层,155,单价11683元/平米,黄陂
 其他,名流人和天地四期  , 3室2厅 , 99.31平米 , 东南 ,none,none,  盘龙城,高楼层,120,单价12084元/平米,黄陂
 毛坯,澜桥康城  , 5室2厅 , 125平米 , 南 ,none,none,  盘龙城,高楼层,175,单价14000元/平米,黄陂
 毛坯,珩生领袖城  , 4室2厅 , 176.84平米 , 南 ,none,none,  盘龙城,中楼层,185,单价10462元/平米,黄陂
 东南 ,巢nest   , 联排别墅 , 5室2厅 , 258.38平米 , 其他,none,  盘龙城,3层暂,430,单价16643元/平米,黄陂
 毛坯,巢上城锦园  , 4室2厅 , 198平米 , 南 北 ,none,none,  盘龙城,低楼层,350,单价17677元/平米,黄陂
 南 北 ,巢nest   , 联排别墅 , 4室2厅 , 157.17平米 ,none,2010,  盘龙城,3层2,305,单价19406元/平米,黄陂
 东南 ,巢nest   , 联排别墅 , 5室2厅 , 189平米 , 精装,none,  盘龙城,3层暂,350,单价18519元/平米,黄陂
 其他,名流人和天地一期  , 4室2厅 , 180.5平米 , 南 ,none,none,  盘龙城,高楼层,180,单价9973元/平米,黄陂
 其他,罗纳河谷  , 4室2厅 , 153平米 , 南 北 ,none,2008,  盘龙城,中楼层,175,单价11438元/平米,黄陂
 其他,名流人和天地一期  , 4室2厅 , 144.27平米 , 南 北 ,none,none,  盘龙城,中楼层,160,单价11091元/平米,黄陂
 毛坯,澜桥康城  , 5室2厅 , 104平米 , 南 北 ,none,none,  盘龙城,高楼层,138,单价13270元/平米,黄陂
 其他,罗纳河谷  , 6室3厅 , 220.09平米 , 南 北 ,none,2008,  盘龙城,高楼层,244,单价11087元/平米,黄陂
 其他,中城时代一期  , 2室1厅 , 55.02平米 , 南 北 ,none,none,  盘龙城,高楼层,105,单价19084元/平米,黄陂
 其他,哥特帝景  , 6室4厅 , 214平米 , 东南 ,none,none,  盘龙城,高楼层,230,单价10748元/平米,黄陂
 其他,盘龙新天地一期  , 5室2厅 , 147.5平米 , 南 ,none,none,  盘龙城,高楼层,160,单价10848元/平米,黄陂
 其他,宝安中国院子  , 4室2厅 , 277.71平米 , 南 ,none,none,  盘龙城,低楼层,950,单价34209元/平米,黄陂
 其他,汉飞洋房印象  , 3室2厅 , 136平米 , 南 ,none,none,  盘龙城,中楼层,180,单价13236元/平米,黄陂
 其他,香奈天鹅湖  , 4室2厅 , 165.22平米 , 东 ,none,none,  盘龙城,低楼层,175,单价10592元/平米,黄陂
 其他,中城时代二期  , 6室3厅 , 91平米 , 南 北 ,none,none,  盘龙城,低楼层,180,单价19781元/平米,黄陂
 毛坯,名流人和天地一期  , 5室2厅 , 186.6平米 , 南 ,none,none,  盘龙城,高楼层,176,单价9432元/平米,黄陂
 其他,珩生领袖城  , 4室2厅 , 155平米 , 南 ,none,none,  盘龙城,中楼层,170,单价10968元/平米,黄陂
 其他,珩生领袖城  , 4室2厅 , 181.6平米 , 南 ,none,2013,  盘龙城,中楼层,200,单价11014元/平米,黄陂
 其他,汉飞向上城  , 2室2厅 , 45平米 , 南 ,none,2011,  盘龙城,低楼层,88,单价19556元/平米,黄陂
 其他,恒大名都  , 5室2厅 , 206平米 , 南 ,none,none,  盘龙城,低楼层,536,单价26020元/平米,黄陂
 其他,珩生领袖城  , 4室2厅 , 90平米 , 南 北 ,none,none,  盘龙城,高楼层,128,单价14223元/平米,黄陂
 其他,歌林花园  , 6室2厅 , 135平米 , 南 北 ,none,none,  盘龙城,高楼层,200,单价14815元/平米,黄陂
 其他,天纵汉北康城  , 4室2厅 , 92.53平米 , 南 ,none,none,  汉口北,高楼层,155,单价16752元/平米,黄陂
 其他,巢上城俊园  , 3室2厅 , 116平米 , 南 ,none,none,  盘龙城,高楼层,135,单价11638元/平米,黄陂
 其他,香奈天鹅湖  , 4室2厅 , 136.4平米 , 南 ,none,none,  盘龙城,中楼层,155,单价11364元/平米,黄陂
 毛坯,名流人和天地四期  , 4室2厅 , 125.61平米 , 南 ,none,none,  盘龙城,中楼层,165,单价13136元/平米,黄陂
 其他,哥特帝景  , 6室2厅 , 230.27平米 , 南 ,none,none,  盘龙城,高楼层,238,单价10336元/平米,黄陂
 其他,巢上城御墅  , 5室2厅 , 238平米 , 南 ,none,2015,  盘龙城,中楼层,380,单价15967元/平米,黄陂
 毛坯,宝安中国院子  , 6室3厅 , 189平米 , 南 ,none,none,  盘龙城,低楼层,460,单价24339元/平米,黄陂
 精装,汉口湖畔  , 2室2厅 , 86平米 , 南 北 ,none,2012,  盘龙城,高楼层,120,单价13954元/平米,黄陂
 其他,巢上城锦园  , 5室2厅 , 207平米 , 南 ,none,none,  盘龙城,中楼层,290,单价14010元/平米,黄陂
 其他,武汉恒大龙城御湖湾  , 2室2厅 , 87平米 , 南 ,none,2017,  盘龙城,中楼层,117,单价13449元/平米,黄陂
 其他,珩生领袖城  , 2室2厅 , 54平米 , 南 北 ,none,none,  盘龙城,高楼层,100,单价18519元/平米,黄陂
